,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
594,0.818,2.737,2.877,5.0,5.0,5.0,1.5819999999999999,1.5659999999999998,1.537,1.548,1.585,1.828,1.6219999999999999,0.821,0.7909999999999999,0.8,1.175,1.1740000000000002,1.188,0.7390000000000001,0.721,0.7340000000000001,0.76,0.7859999999999999,2.0
746,5.0,2.6489999999999996,2.642,2.1919999999999997,1.8869999999999998,1.7,1.595,1.3230000000000002,1.315,1.327,1.588,1.185,0.905,0.7829999999999999,0.778,0.79,0.9,0.8909999999999999,5.0,0.812,0.797,0.812,4.842,3.639,2.0
200,1.355,1.382,1.4140000000000001,1.909,3.2319999999999998,3.2060000000000004,5.0,3.886,5.0,5.0,1.6230000000000002,1.624,1.4969999999999999,0.87,0.87,0.575,0.493,0.485,0.49700000000000005,0.5329999999999999,1.054,1.3780000000000001,1.349,1.3430000000000002,2.0
614,2.102,5.0,2.6180000000000003,2.627,5.0,2.332,3.236,2.813,2.7769999999999997,2.792,1.795,3.861,0.8240000000000001,0.8009999999999999,0.792,0.8,0.406,0.89,0.887,0.897,0.888,0.899,1.188,0.9520000000000001,2.0
55,1.3730000000000002,1.6059999999999999,1.4240000000000002,2.5639999999999996,3.194,3.2030000000000003,5.0,5.0,5.0,5.0,0.894,0.887,0.9059999999999999,1.115,5.0,1.479,0.505,0.505,0.518,0.6409999999999999,0.5920000000000001,1.4709999999999999,1.364,1.36,2.0
999,1.291,1.3019999999999998,4.763,4.1419999999999995,5.0,2.867,2.85,1.7080000000000002,1.695,1.7069999999999999,0.8590000000000001,0.8340000000000001,0.825,0.8320000000000001,0.872,1.079,0.7290000000000001,0.57,0.565,0.5770000000000001,0.725,5.0,5.0,5.0,2.0
1358,1.5530000000000002,5.0,5.0,4.2330000000000005,4.24,5.0,1.933,5.0,1.795,5.0,1.743,1.7309999999999999,1.743,1.8430000000000002,0.738,0.47700000000000004,0.435,0.42700000000000005,0.43200000000000005,0.45399999999999996,0.48100000000000004,1.034,1.038,1.527,2.0
808,1.29,1.305,4.761,4.147,5.0,2.858,2.449,1.735,1.693,2.438,0.851,0.8340000000000001,0.826,0.836,1.081,1.081,0.7509999999999999,0.561,0.568,0.5870000000000001,0.7340000000000001,5.0,5.0,5.0,2.0
1280,1.4580000000000002,0.8370000000000001,2.725,2.888,5.0,5.0,1.604,1.589,1.554,1.55,1.57,0.882,3.932,0.8029999999999999,0.7829999999999999,0.784,0.852,0.7879999999999999,0.76,0.727,0.71,0.711,0.7290000000000001,5.0,2.0
203,3.617,3.674,5.0,2.627,2.594,2.4859999999999998,1.889,1.3730000000000002,1.354,1.3430000000000002,1.4240000000000002,1.3719999999999999,1.219,1.645,0.841,0.797,0.8059999999999999,0.826,0.888,0.8909999999999999,0.782,0.774,0.785,5.0,2.0
913,1.3030000000000002,1.347,4.119,5.0,2.8289999999999997,2.812,2.3609999999999998,1.6980000000000002,1.6440000000000001,1.673,0.838,0.8079999999999999,0.8079999999999999,0.8270000000000001,1.077,1.081,0.605,0.581,0.594,0.64,0.632,5.0,5.0,1.3030000000000002,2.0
639,2.53,2.543,2.0709999999999997,1.392,1.365,1.3419999999999999,1.33,1.4180000000000001,1.557,1.661,3.5639999999999996,0.893,0.882,0.8909999999999999,0.9129999999999999,0.848,0.977,0.977,0.78,5.0,4.327,3.5580000000000003,5.0,2.5469999999999997,2.0
347,0.903,2.135,2.694,2.625,2.64,5.0,3.8739999999999997,3.265,2.83,2.806,2.822,1.8159999999999998,0.825,5.0,0.7859999999999999,0.768,0.7809999999999999,0.37200000000000005,0.8390000000000001,0.7340000000000001,0.848,0.8390000000000001,0.85,0.877,2.0
1075,2.4659999999999997,2.5980000000000003,2.504,1.785,1.7719999999999998,1.415,1.245,1.224,1.239,1.272,1.545,0.9109999999999999,0.871,0.8170000000000001,0.833,0.855,0.9890000000000001,0.998,0.899,0.89,5.0,4.829,3.675,5.0,2.0
720,1.301,1.305,5.0,4.933,4.768,5.0,2.839,2.657,1.693,1.652,1.6880000000000002,0.825,0.8079999999999999,0.8079999999999999,0.8420000000000001,1.067,0.605,0.573,0.563,0.5760000000000001,0.6659999999999999,5.0,1.177,5.0,2.0
1652,1.371,1.392,1.4180000000000001,1.4409999999999998,2.5810000000000004,3.218,3.21,5.0,5.0,5.0,5.0,0.87,0.865,1.104,1.092,0.5429999999999999,0.508,0.48700000000000004,0.488,0.511,0.524,1.544,1.421,1.374,2.0
1456,1.3869999999999998,1.4080000000000001,1.432,1.922,1.734,3.167,5.0,3.8339999999999996,5.0,5.0,1.5819999999999999,1.541,1.5319999999999998,1.5319999999999998,0.848,0.561,0.519,0.513,0.52,0.65,0.574,1.146,1.399,1.3769999999999998,2.0
1292,2.416,2.478,2.354,1.7280000000000002,1.724,1.185,1.171,1.171,1.295,1.499,1.1320000000000001,0.833,0.823,0.828,5.0,5.0,1.031,1.0390000000000001,0.9490000000000001,0.99,4.422,3.745,2.6430000000000002,2.634,2.0
1249,2.077,5.0,5.0,4.175,2.465,1.9269999999999998,5.0,1.899,1.8769999999999998,1.859,1.844,1.851,1.62,0.861,3.1519999999999997,0.493,0.48,0.488,0.52,0.528,0.9590000000000001,0.9640000000000001,0.986,1.6780000000000002,2.0
59,5.0,5.0,2.411,2.623,5.0,5.0,2.1630000000000003,3.275,2.8289999999999997,2.8139999999999996,3.012,1.814,3.875,5.0,0.775,0.763,0.774,0.355,0.865,0.746,0.728,0.836,0.847,0.88,2.0
88,0.965,2.45,2.6639999999999997,2.642,2.66,5.0,3.842,3.234,2.79,2.759,2.772,1.7630000000000001,0.82,0.924,0.773,0.7609999999999999,0.767,0.384,0.8859999999999999,0.877,0.892,0.9,0.91,0.94,2.0
1566,5.0,2.637,2.594,2.3890000000000002,2.372,1.662,5.0,1.196,1.195,1.207,1.511,1.133,0.895,0.82,0.8190000000000001,0.836,1.02,1.011,1.062,5.0,0.9309999999999999,5.0,2.673,2.66,2.0
1531,1.349,1.396,1.4,2.095,2.568,2.6039999999999996,3.2030000000000003,5.0,5.0,5.0,5.0,0.866,0.857,0.8740000000000001,2.628,5.0,0.61,0.5,0.49200000000000005,0.5,0.519,0.807,1.386,1.36,2.0
221,1.3119999999999998,1.3419999999999999,1.364,5.0,5.0,2.34,1.67,1.629,1.656,5.0,0.831,0.804,0.8170000000000001,0.847,1.088,1.1340000000000001,0.613,0.607,0.62,4.758,5.0,5.0,1.3119999999999998,1.3030000000000002,2.0
1640,1.29,1.305,4.77,4.152,5.0,2.947,2.86,2.432,1.706,1.556,4.968999999999999,0.8390000000000001,0.8270000000000001,0.847,1.08,1.074,0.596,0.557,0.5489999999999999,0.5660000000000001,0.591,1.355,1.156,1.305,2.0
97,1.31,1.3459999999999999,1.361,5.0,2.89,2.346,2.3680000000000003,1.6369999999999998,5.0,5.0,0.813,0.804,0.815,0.838,1.087,0.619,0.606,0.596,0.613,0.767,5.0,5.0,1.3459999999999999,1.3030000000000002,2.0
1468,3.6180000000000003,5.0,2.6239999999999997,2.622,2.4930000000000003,1.883,1.87,1.3519999999999999,1.3359999999999999,1.3359999999999999,1.445,1.619,1.228,0.8270000000000001,0.8079999999999999,0.8059999999999999,0.8220000000000001,0.904,0.887,0.91,0.7909999999999999,0.787,5.0,3.687,2.0
1149,2.404,2.623,2.62,2.637,3.2510000000000003,3.237,3.236,2.779,2.778,2.7910000000000004,2.162,3.8510000000000004,0.8540000000000001,0.789,0.7809999999999999,0.797,0.885,0.7859999999999999,0.768,0.885,0.8809999999999999,0.897,5.0,1.607,2.0
1031,1.3119999999999998,5.0,2.877,2.647,2.679,5.0,5.0,3.24,2.778,2.766,2.775,1.767,3.842,5.0,0.768,0.7559999999999999,0.792,0.782,0.885,0.84,0.775,0.9009999999999999,0.909,4.321000000000001,2.0
202,0.95,4.066,5.0,2.819,2.798,2.57,2.4219999999999997,1.016,1.739,0.9640000000000001,0.9490000000000001,0.956,1.0070000000000001,1.208,0.8540000000000001,0.635,0.618,0.628,0.7759999999999999,5.0,1.083,5.0,5.0,1.168,2.0
966,2.372,1.7630000000000001,1.581,1.253,1.239,1.2570000000000001,1.368,1.2890000000000001,1.595,0.872,0.862,0.871,0.9059999999999999,5.0,1.02,1.037,0.888,5.0,4.386,3.642,2.589,2.573,2.52,2.5860000000000003,2.0
766,1.416,1.411,1.423,1.4469999999999998,1.476,2.634,3.2510000000000003,3.2489999999999997,5.0,5.0,5.0,0.879,0.853,0.838,0.8540000000000001,0.879,0.513,0.485,0.466,0.461,0.47,3.287,0.8220000000000001,1.466,2.0
1089,1.953,2.6519999999999997,2.634,2.647,5.0,3.238,3.219,2.7569999999999997,2.75,2.7689999999999997,1.761,3.8289999999999997,0.927,0.7809999999999999,0.77,0.7759999999999999,0.797,0.903,0.8690000000000001,0.799,0.912,0.924,4.331,5.0,2.0
548,2.678,2.8160000000000003,5.0,5.0,1.604,1.571,1.546,1.525,1.538,1.5630000000000002,1.574,0.866,0.848,0.838,0.8490000000000001,0.8690000000000001,1.208,0.754,0.7340000000000001,0.728,0.736,5.0,0.7909999999999999,1.976,2.0
1055,2.037,2.78,5.0,5.0,1.595,1.5530000000000002,1.535,1.506,1.541,1.565,1.7919999999999998,0.813,0.792,0.78,0.792,0.804,1.135,0.774,0.7559999999999999,0.7440000000000001,0.75,5.0,5.0,0.8440000000000001,2.0
1117,1.4040000000000001,1.416,1.463,1.4609999999999999,2.6460000000000004,3.2739999999999996,3.2689999999999997,3.278,5.0,5.0,0.8740000000000001,0.863,0.8370000000000001,0.856,1.045,1.0590000000000002,0.546,0.44799999999999995,0.44299999999999995,0.451,1.567,0.809,1.493,1.416,2.0
693,1.103,1.796,1.824,3.2310000000000003,5.0,5.0,5.0,1.913,2.577,2.572,2.6,1.73,1.724,1.735,0.59,0.7759999999999999,0.5770000000000001,0.48700000000000004,0.486,0.49700000000000005,0.636,1.08,1.068,1.079,2.0
762,5.0,5.0,5.0,1.3559999999999999,1.368,4.208,4.798,5.0,5.0,2.406,2.405,1.5130000000000001,1.682,5.0,0.7659999999999999,0.757,0.768,0.7909999999999999,1.016,0.6859999999999999,0.544,0.537,0.565,0.74,2.0
1091,0.418,0.469,1.4680000000000002,1.442,1.442,1.4580000000000002,1.65,1.516,2.718,2.733,3.3289999999999997,5.0,3.935,5.0,0.8390000000000001,0.8140000000000001,0.816,0.993,0.99,0.428,0.4,0.38799999999999996,0.384,0.397,2.0
1178,0.423,0.457,1.42,1.41,1.422,1.4369999999999998,5.0,2.7030000000000003,3.323,3.3289999999999997,5.0,5.0,5.0,5.0,0.805,0.7909999999999999,0.818,0.941,5.0,0.47700000000000004,0.381,0.374,0.38,0.405,2.0
1444,5.0,2.41,2.411,2.625,5.0,5.0,2.161,3.2689999999999997,2.826,2.812,3.029,1.814,3.8710000000000004,0.971,0.775,0.765,0.7759999999999999,0.36,0.836,0.807,0.8420000000000001,0.8370000000000001,0.845,0.87,2.0
319,1.6030000000000002,2.4130000000000003,2.6260000000000003,2.695,5.0,2.137,3.25,3.2539999999999996,2.793,2.7910000000000004,2.8139999999999996,0.873,4.602,0.7929999999999999,0.7759999999999999,0.782,0.813,0.878,0.836,0.7490000000000001,0.867,0.872,0.9329999999999999,5.0,2.0
1459,1.425,1.4469999999999998,1.472,2.603,2.62,3.22,5.0,5.0,5.0,5.0,0.843,0.835,0.846,0.872,0.9009999999999999,0.525,0.502,0.496,0.503,3.284,0.564,1.525,1.426,1.4169999999999998,2.0
1534,1.3090000000000002,4.718,4.128,5.0,2.895,2.3480000000000003,2.369,1.646,5.0,4.933,0.813,0.804,0.8140000000000001,0.8370000000000001,1.0859999999999999,0.622,0.602,0.594,0.611,0.731,5.0,5.0,5.0,1.3030000000000002,2.0
1318,0.515,1.382,1.4180000000000001,1.56,2.677,2.6630000000000003,2.6710000000000003,3.2889999999999997,5.0,5.0,5.0,0.8590000000000001,0.835,0.82,0.8340000000000001,0.983,5.0,0.516,0.408,0.4,0.406,3.253,0.461,0.494,2.0
1440,0.8809999999999999,0.84,2.0380000000000003,2.725,5.0,5.0,5.0,3.0,5.0,1.588,1.4609999999999999,1.476,5.0,5.0,0.8009999999999999,0.7829999999999999,0.778,0.792,0.8220000000000001,1.2409999999999999,0.7759999999999999,0.7559999999999999,0.755,0.775,2.0
395,1.374,1.4180000000000001,1.929,1.9169999999999998,3.27,3.201,3.202,3.873,5.0,5.0,1.6019999999999999,1.547,1.541,1.526,0.835,0.5489999999999999,0.504,0.48700000000000004,0.488,0.536,0.525,0.583,1.4380000000000002,1.374,2.0
869,2.653,2.648,2.6639999999999997,2.4819999999999998,1.858,1.328,1.308,1.2930000000000001,1.304,1.401,1.575,0.813,0.79,0.779,0.7909999999999999,0.82,0.9279999999999999,0.919,0.8390000000000001,0.823,0.833,4.859,3.667,3.72,2.0
1237,1.03,5.0,3.15,4.186,5.0,2.897,1.915,2.6639999999999997,2.6519999999999997,5.0,1.8559999999999999,1.847,1.858,1.8769999999999998,0.575,3.8369999999999997,0.511,0.506,0.515,0.55,0.983,0.975,0.985,1.0090000000000001,2.0
1219,1.335,1.3459999999999999,1.642,1.415,1.925,1.9469999999999998,3.2260000000000004,3.992,4.537,5.0,5.0,1.63,1.6269999999999998,1.5759999999999998,0.85,0.87,0.536,0.465,0.45899999999999996,0.47100000000000003,0.6559999999999999,1.083,1.0859999999999999,1.345,2.0
1022,1.3730000000000002,1.6280000000000001,1.433,2.544,3.176,3.179,5.0,5.0,5.0,5.0,0.86,0.852,0.8690000000000001,1.068,5.0,0.5489999999999999,0.524,0.525,0.5429999999999999,0.565,1.399,1.381,1.358,1.3619999999999999,2.0
1324,1.222,4.751,4.164,4.147,2.855,2.84,2.647,1.69,0.898,1.703,0.84,0.828,0.8540000000000001,0.858,1.089,0.619,0.579,0.568,0.585,0.607,1.345,1.17,1.305,1.286,2.0
1360,1.25,1.274,1.2990000000000002,1.3359999999999999,4.893,5.0,5.0,2.7310000000000003,2.484,1.975,1.5819999999999999,0.8370000000000001,0.815,0.7959999999999999,0.807,0.883,1.129,1.1320000000000001,0.684,0.665,0.6970000000000001,0.785,5.0,1.24,2.0
1301,1.406,1.421,1.45,1.469,2.6439999999999997,3.259,3.262,3.2769999999999997,5.0,5.0,5.0,0.847,0.838,0.858,1.05,1.065,0.516,0.449,0.447,0.46,0.48200000000000004,0.812,1.44,1.41,2.0
817,3.615,5.0,5.0,2.659,2.634,2.529,1.93,1.3980000000000001,1.3780000000000001,1.367,1.41,1.395,1.205,1.645,0.765,0.755,0.764,0.7909999999999999,0.8390000000000001,0.8420000000000001,0.753,0.7440000000000001,0.813,5.0,2.0
1041,1.37,1.3969999999999998,1.421,5.0,1.7590000000000001,3.218,5.0,3.892,5.0,5.0,1.617,1.556,1.482,1.131,0.8540000000000001,0.523,0.493,0.486,0.494,0.615,0.551,1.112,1.37,1.36,2.0
522,1.228,1.254,1.797,5.0,1.704,3.174,5.0,3.9339999999999997,5.0,5.0,1.746,1.695,1.6159999999999999,0.978,0.759,0.5379999999999999,0.512,0.506,0.521,0.645,1.004,1.406,1.251,1.217,2.0
1542,1.111,5.0,5.0,4.2219999999999995,5.0,5.0,1.851,2.594,2.582,1.8019999999999998,1.756,1.7469999999999999,1.757,1.775,0.8009999999999999,0.527,0.503,0.498,0.505,0.536,1.064,1.054,1.063,1.7530000000000001,2.0
1451,1.3230000000000002,4.7589999999999995,4.206,5.0,2.875,2.858,2.451,1.7,0.877,5.0,0.82,0.809,0.828,0.848,0.861,0.5820000000000001,0.539,0.529,0.5479999999999999,0.5870000000000001,0.602,5.0,1.3090000000000002,1.298,2.0
991,1.341,1.3330000000000002,1.412,4.769,4.202,5.0,5.0,2.418,2.3930000000000002,1.6680000000000001,5.0,0.809,0.7879999999999999,0.777,0.7859999999999999,0.8079999999999999,0.831,0.6970000000000001,0.5660000000000001,0.555,0.5770000000000001,0.698,5.0,5.0,2.0
339,1.25,1.272,1.318,1.3319999999999999,4.898,4.766,5.0,2.733,2.463,1.9769999999999999,1.579,0.8690000000000001,0.846,0.799,0.8,0.825,1.128,1.127,0.687,0.664,0.696,0.774,5.0,1.239,2.0
1038,0.815,2.923,2.755,2.9010000000000002,5.0,4.064,5.0,1.535,1.515,1.5119999999999998,1.56,1.7890000000000001,5.0,0.79,0.774,0.78,0.7909999999999999,0.816,0.7829999999999999,0.757,0.745,0.753,0.773,5.0,2.0
234,1.5019999999999998,2.417,2.635,2.6319999999999997,2.653,2.142,3.2569999999999997,3.25,2.8,2.786,2.801,0.888,3.865,5.0,0.787,0.7829999999999999,0.8009999999999999,0.887,0.8759999999999999,0.768,0.8859999999999999,0.884,0.9,5.0,2.0
936,1.102,5.0,3.2230000000000003,4.231,5.0,5.0,1.8659999999999999,2.609,2.602,5.0,1.774,1.758,1.7690000000000001,1.787,0.8029999999999999,3.782,0.493,0.488,0.496,0.5379999999999999,1.057,1.045,1.055,1.077,2.0
891,1.2670000000000001,1.2819999999999998,1.825,5.0,1.761,3.179,5.0,3.924,5.0,5.0,1.715,1.662,1.587,1.6480000000000001,0.826,0.644,0.517,0.51,0.516,0.629,1.047,1.047,1.27,1.255,2.0
1240,0.47,1.403,1.3940000000000001,1.4,1.425,1.4480000000000002,2.6830000000000003,3.2739999999999996,3.3160000000000003,3.3280000000000003,5.0,5.0,5.0,0.8240000000000001,0.81,0.831,2.371,5.0,0.429,0.39299999999999996,0.38299999999999995,0.39299999999999996,0.42100000000000004,0.445,2.0
1403,1.3780000000000001,1.466,5.0,1.455,2.588,3.194,3.207,3.228,0.9359999999999999,1.17,0.8809999999999999,0.8690000000000001,0.879,0.8959999999999999,1.099,0.622,0.499,0.49,0.496,0.568,0.536,0.588,1.3840000000000001,1.37,2.0
1391,1.2919999999999998,5.0,4.146,4.143,2.858,2.844,2.4330000000000003,2.165,1.581,1.706,0.851,0.828,0.8320000000000001,0.853,1.0859999999999999,0.622,0.583,0.564,0.58,0.61,0.619,5.0,5.0,1.291,2.0
91,2.6639999999999997,3.748,2.622,2.608,2.517,2.399,1.7819999999999998,1.252,1.229,1.215,1.275,1.42,1.5230000000000001,1.536,0.809,0.7979999999999999,0.807,0.83,0.991,0.986,0.905,0.892,0.9520000000000001,4.431,2.0
1461,1.365,1.395,2.1069999999999998,2.573,2.582,3.205,3.219,5.0,5.0,1.185,0.9009999999999999,0.89,0.899,1.119,0.946,0.54,0.501,0.493,0.502,0.52,0.5489999999999999,1.4140000000000001,1.367,1.3559999999999999,2.0
412,1.335,4.933,4.129,5.0,2.9130000000000003,2.397,2.3609999999999998,1.63,5.0,4.933,0.7929999999999999,0.7829999999999999,0.7929999999999999,0.8140000000000001,1.075,0.636,0.602,0.595,0.621,0.6509999999999999,5.0,1.228,1.351,1.325,2.0
1347,1.3030000000000002,1.3159999999999998,2.474,2.479,3.1319999999999997,5.0,5.0,1.0390000000000001,2.668,0.992,0.976,0.993,1.2209999999999999,1.224,0.733,0.5589999999999999,0.547,0.555,0.57,0.595,1.29,1.274,1.262,1.285,2.0
371,1.4069999999999998,1.4240000000000002,1.453,1.479,2.6430000000000002,3.2569999999999997,3.264,3.283,5.0,5.0,0.8740000000000001,0.847,0.838,0.862,1.058,0.515,0.568,0.45,0.449,0.469,0.486,0.8170000000000001,1.4280000000000002,1.41,2.0
496,1.324,1.31,1.298,1.3090000000000002,4.795,4.771,5.0,2.967,2.8960000000000004,1.732,1.7069999999999999,1.7280000000000002,0.9670000000000001,0.856,0.816,0.828,0.851,1.051,5.0,0.542,0.528,0.5479999999999999,0.5720000000000001,0.599,2.0
805,0.968,1.736,2.428,2.6430000000000002,2.662,5.0,5.0,3.265,3.2689999999999997,2.799,2.8,2.165,3.873,3.884,0.7859999999999999,0.77,0.773,0.907,0.871,0.765,0.752,0.8759999999999999,0.8759999999999999,4.323,2.0
835,1.26,1.3090000000000002,2.391,4.678999999999999,4.092,5.0,5.0,2.727,2.454,1.588,1.589,0.836,0.812,0.8009999999999999,0.81,0.8320000000000001,0.86,0.698,0.674,0.667,0.6859999999999999,5.0,1.251,1.2409999999999999,2.0
295,0.44799999999999995,0.498,1.464,1.4409999999999998,1.4409999999999998,1.455,5.0,1.5230000000000001,2.6889999999999996,2.705,3.299,5.0,3.918,5.0,0.85,0.816,0.8009999999999999,0.831,1.005,0.46299999999999997,0.43200000000000005,0.418,0.41700000000000004,0.43,2.0
1084,0.797,2.76,5.0,5.0,2.622,1.567,1.5519999999999998,1.5290000000000001,1.58,2.605,5.0,0.8009999999999999,0.7809999999999999,0.769,0.778,1.147,0.82,0.7140000000000001,0.696,0.684,0.69,5.0,0.745,1.449,2.0
1429,1.291,1.328,4.149,4.151,2.864,2.847,2.438,2.4130000000000003,1.585,1.71,5.0,0.828,0.828,0.8440000000000001,1.084,1.085,0.621,0.564,0.573,0.625,0.611,5.0,5.0,1.295,2.0
635,1.13,5.0,3.9610000000000003,2.805,2.787,2.36,2.577,1.091,5.0,1.042,1.022,1.023,1.2690000000000001,1.265,0.8809999999999999,0.64,0.623,0.669,0.732,0.6759999999999999,1.0290000000000001,1.053,1.094,1.095,2.0
79,1.386,1.409,2.161,2.63,2.67,3.263,3.2710000000000004,5.0,5.0,5.0,0.838,0.8240000000000001,5.0,5.0,5.0,0.486,0.447,0.44,0.446,0.46799999999999997,0.498,1.43,1.39,1.38,2.0
54,3.665,2.6710000000000003,2.66,2.665,2.588,1.4140000000000001,1.876,1.325,1.314,1.318,1.419,1.58,1.607,0.782,0.767,0.773,0.799,0.892,0.89,0.905,0.807,0.8109999999999999,4.433,3.717,2.0
741,1.6369999999999998,2.449,2.636,2.654,5.0,3.24,3.228,2.7680000000000002,2.7569999999999997,2.7539999999999996,2.931,3.8339999999999996,5.0,0.785,0.768,0.778,0.7879999999999999,0.9,0.8029999999999999,0.789,0.9129999999999999,0.917,0.9670000000000001,1.3130000000000002,2.0
1123,1.4280000000000002,1.482,1.489,2.627,3.252,3.245,5.0,5.0,5.0,0.86,0.84,0.8340000000000001,0.862,1.069,1.079,0.494,0.469,0.47,0.49200000000000005,0.509,1.446,1.4280000000000002,1.412,1.416,2.0
1527,1.3780000000000001,1.425,1.435,2.543,3.178,3.178,5.0,5.0,5.0,5.0,0.856,0.853,0.873,5.0,5.0,0.546,0.525,0.527,0.5489999999999999,0.568,1.3980000000000001,1.376,1.357,1.3619999999999999,2.0
373,1.993,2.8480000000000003,2.615,2.627,5.0,2.339,3.241,2.8160000000000003,2.785,2.805,1.8,3.86,0.955,0.792,0.7829999999999999,0.79,0.391,0.87,0.87,0.8740000000000001,0.868,0.879,0.909,0.932,2.0
1188,1.3780000000000001,1.389,1.436,1.433,2.642,2.6519999999999997,3.2760000000000002,5.0,5.0,5.0,0.86,0.8340000000000001,0.825,0.838,1.002,5.0,0.46,0.431,0.426,0.433,1.5530000000000002,0.779,1.413,1.41,2.0
507,2.376,2.365,2.347,1.204,1.182,1.17,1.153,1.165,1.4869999999999999,1.49,1.528,0.8270000000000001,0.823,0.8420000000000001,1.055,1.042,1.054,5.0,0.955,4.427,3.772,3.71,5.0,2.414,2.0
461,0.462,1.4380000000000002,1.4240000000000002,1.4240000000000002,1.445,1.4880000000000002,2.7110000000000003,2.697,3.319,3.318,5.0,5.0,5.0,0.852,0.828,0.818,1.013,1.014,5.0,0.441,0.397,0.397,0.41700000000000004,0.46299999999999997,2.0
1143,3.6639999999999997,5.0,2.687,2.668,2.687,2.511,1.8969999999999998,1.3530000000000002,1.334,1.3230000000000002,1.367,1.349,1.175,1.61,0.767,0.757,0.7659999999999999,0.787,0.879,0.882,0.804,0.7959999999999999,0.807,4.871,2.0
1487,1.386,0.581,1.361,1.368,1.396,1.416,2.602,3.2230000000000003,3.241,3.264,5.0,5.0,5.0,0.853,0.8390000000000001,0.852,2.483,5.0,0.49200000000000005,0.465,0.45799999999999996,0.465,0.489,0.518,2.0
1043,0.6559999999999999,5.0,1.341,1.3530000000000002,4.236000000000001,4.229,5.0,2.8689999999999998,2.872,1.675,1.656,1.676,0.905,0.787,0.7709999999999999,0.7829999999999999,0.8140000000000001,0.604,0.723,0.564,0.556,0.575,0.606,0.63,2.0
1165,0.74,5.0,1.3330000000000002,1.329,1.3459999999999999,4.152,4.099,5.0,2.758,2.761,2.47,1.584,5.0,5.0,0.787,0.784,0.823,0.833,0.868,1.1320000000000001,0.647,0.654,0.677,4.77,2.0
392,2.4819999999999998,2.411,5.0,1.99,3.929,4.1160000000000005,4.218999999999999,2.86,2.8739999999999997,1.984,3.9339999999999997,1.0090000000000001,0.997,0.985,0.547,0.9440000000000001,0.907,0.797,0.816,0.82,0.8290000000000001,5.0,1.3980000000000001,1.925,2.0
1494,0.7659999999999999,3.616,5.0,5.0,2.67,2.681,2.546,1.423,1.709,1.4340000000000002,1.375,1.386,1.412,1.632,0.847,0.7559999999999999,0.742,0.753,0.774,0.7929999999999999,0.76,0.742,0.733,0.743,2.0
775,2.068,2.821,5.0,5.0,5.0,1.591,1.569,1.548,1.56,1.85,1.594,0.875,0.856,0.846,0.856,0.8759999999999999,0.775,0.74,0.72,0.7140000000000001,0.72,5.0,0.772,1.421,2.0
1079,3.613,5.0,2.636,2.6239999999999997,2.588,2.48,1.876,1.365,1.37,1.339,1.35,1.3730000000000002,1.216,0.934,0.826,0.8009999999999999,0.812,0.841,0.892,0.915,0.7829999999999999,0.777,0.79,5.0,2.0
281,2.5860000000000003,2.576,5.0,5.0,3.715,3.728,2.65,2.6289999999999996,2.8339999999999996,2.822,3.716,0.86,0.8390000000000001,0.8270000000000001,0.8390000000000001,0.857,0.879,0.991,0.922,1.016,1.4269999999999998,5.0,1.626,2.438,2.0
1155,2.6010000000000004,2.573,2.464,1.347,1.6269999999999998,1.2930000000000001,1.28,1.2890000000000001,1.453,1.561,1.575,0.794,0.7829999999999999,0.802,5.0,0.914,0.9279999999999999,0.9440000000000001,0.841,0.847,4.433,3.68,3.725,2.658,2.0
821,2.084,2.072,2.085,2.12,3.2710000000000004,3.2430000000000003,3.242,3.023,5.0,3.378,5.0,1.537,5.0,0.853,1.113,1.046,1.042,0.71,0.69,0.6759999999999999,0.691,3.012,5.0,1.821,2.0
