,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,label
2061,3.62,3.622,5.0,2.6310000000000002,2.602,2.495,2.4930000000000003,1.889,1.3630000000000002,1.35,1.355,1.508,1.416,1.6380000000000001,0.8079999999999999,0.7929999999999999,0.807,0.8290000000000001,0.925,0.8859999999999999,5.0,5.0,0.764,4.409,2.0
2062,1.463,1.6669999999999998,1.5390000000000001,1.555,1.8159999999999998,1.824,5.0,1.8659999999999999,2.449,2.2640000000000002,2.249,2.258,2.5839999999999996,2.8160000000000003,5.0,5.0,3.7439999999999998,0.484,0.542,0.722,1.4609999999999999,1.4469999999999998,1.436,1.4569999999999999,0.0
2063,2.281,2.274,5.0,5.0,3.9810000000000003,3.2289999999999996,3.2319999999999998,2.927,2.943,3.202,3.9789999999999996,1.3119999999999998,5.0,1.131,0.667,0.9890000000000001,0.8190000000000001,0.847,0.759,0.747,0.759,5.0,2.332,1.81,2.0
2064,2.55,2.5660000000000003,2.08,1.3840000000000001,1.364,1.337,1.3259999999999998,1.337,1.646,1.649,1.6640000000000001,0.873,0.863,0.875,5.0,0.9420000000000001,0.9440000000000001,0.7959999999999999,0.7809999999999999,5.0,4.802,3.575,2.594,2.5660000000000003,2.0
2065,2.202,2.238,2.214,2.136,1.6,1.61,1.3259999999999998,1.281,1.305,1.555,1.821,1.208,1.1909999999999998,1.1909999999999998,5.0,2.548,1.188,2.447,2.4219999999999997,2.415,2.434,3.389,3.3930000000000002,2.253,3.0
2066,1.083,2.106,2.055,1.7309999999999999,1.709,1.713,1.7309999999999999,1.749,2.282,2.8360000000000003,2.65,2.65,2.676,5.0,5.0,0.626,0.5770000000000001,0.573,0.59,1.2990000000000002,1.288,1.085,1.062,1.0659999999999998,1.0
2067,0.8420000000000001,1.5,0.902,1.483,1.527,1.557,5.0,4.103,5.0,5.0,5.0,2.0909999999999997,1.6640000000000001,1.348,5.0,0.638,0.617,0.618,0.635,0.8079999999999999,1.127,1.1420000000000001,0.825,0.8240000000000001,1.0
2068,2.679,3.158,5.0,5.0,2.404,5.0,1.555,1.5419999999999998,1.5519999999999998,5.0,5.0,0.871,0.836,0.8270000000000001,0.851,0.863,0.728,0.695,0.68,0.6709999999999999,0.679,5.0,0.736,1.419,2.0
2069,2.068,2.821,5.0,5.0,5.0,1.591,1.569,1.548,1.56,1.85,1.594,0.875,0.856,0.846,0.856,0.8759999999999999,0.775,0.74,0.72,0.7140000000000001,0.72,5.0,0.772,1.421,2.0
2070,0.7979999999999999,0.826,0.865,1.5530000000000002,1.546,1.554,5.0,1.5919999999999999,2.426,2.983,2.935,5.0,5.0,5.0,5.0,0.731,0.705,0.7140000000000001,0.736,0.755,0.797,0.78,0.77,0.779,1.0
2071,2.397,2.6180000000000003,2.611,2.113,5.0,3.823,5.0,2.7880000000000003,2.787,2.799,2.1719999999999997,3.835,0.862,0.804,0.792,0.8109999999999999,0.8859999999999999,0.787,0.765,0.893,0.9109999999999999,5.0,5.0,1.5930000000000002,2.0
2072,1.619,5.0,5.0,3.242,5.0,2.9339999999999997,5.0,2.6069999999999998,1.804,2.6039999999999996,1.7590000000000001,1.74,1.7409999999999999,1.525,2.324,0.534,0.49700000000000005,0.485,0.49,0.565,0.526,0.581,1.068,1.092,0.0
2073,0.899,5.0,3.009,5.0,5.0,2.8810000000000002,5.0,2.767,2.752,2.055,2.0269999999999997,2.022,2.037,1.04,2.185,0.58,0.537,0.536,0.5489999999999999,0.5770000000000001,0.8370000000000001,0.825,0.8370000000000001,0.866,1.0
2074,2.0780000000000003,2.323,5.0,5.0,4.006,3.264,3.262,2.948,4.109,5.0,3.991,1.28,5.0,1.072,0.602,0.935,0.9209999999999999,0.7609999999999999,0.755,0.7240000000000001,0.7509999999999999,5.0,5.0,2.082,2.0
2075,0.943,5.0,1.631,2.4419999999999997,2.656,2.736,5.0,2.167,3.279,2.819,2.804,2.812,1.8,3.875,0.9390000000000001,0.764,0.7509999999999999,0.76,0.8740000000000001,0.856,0.7609999999999999,0.7440000000000001,0.87,0.905,1.0
2076,2.015,2.5,2.45,5.0,5.0,3.2430000000000003,3.238,2.885,2.886,2.9010000000000002,1.994,3.952,1.032,0.983,1.556,0.544,0.927,0.779,0.8140000000000001,0.795,0.807,0.836,1.155,5.0,1.0
2077,2.131,2.119,2.106,2.119,1.9,1.936,1.74,1.505,1.494,1.5030000000000001,1.8,2.0540000000000003,1.3330000000000002,1.31,1.3,1.33,5.0,5.0,2.219,2.197,2.186,2.249,2.627,3.1310000000000002,3.0
2078,0.748,0.775,1.499,2.0709999999999997,2.812,5.0,5.0,1.605,5.0,1.5530000000000002,1.535,1.547,1.588,1.584,5.0,0.753,0.74,0.746,0.765,0.794,0.7509999999999999,0.7340000000000001,0.722,0.731,1.0
2079,2.057,2.9989999999999997,2.013,1.9980000000000002,2.0140000000000002,2.031,2.205,1.649,1.617,1.6,1.601,1.6269999999999998,1.6580000000000001,2.205,1.421,1.399,1.402,1.4369999999999998,5.0,0.727,1.199,2.077,2.082,2.097,1.0
2080,1.953,5.0,5.0,4.229,5.0,5.0,1.869,2.597,1.784,5.0,1.736,1.7269999999999999,1.736,1.754,0.768,0.498,0.474,0.46799999999999997,0.475,0.604,0.536,1.052,1.159,1.088,2.0
2081,0.826,5.0,1.466,1.473,1.5090000000000001,1.5130000000000001,5.0,4.1080000000000005,5.0,5.0,5.0,2.104,1.673,1.36,5.0,0.645,0.62,0.622,0.64,0.804,1.12,1.136,0.812,0.812,1.0
2082,1.235,1.641,1.307,2.713,2.7889999999999997,2.793,5.0,2.06,3.04,3.0439999999999996,2.451,2.451,2.465,5.0,3.615,0.665,0.64,0.64,0.654,0.6940000000000001,0.5379999999999999,1.031,1.06,1.229,1.0
2083,1.798,5.0,5.0,5.0,4.254,2.219,5.0,2.003,1.771,5.0,1.72,1.703,1.705,1.4909999999999999,2.03,0.542,0.498,0.485,0.491,0.5579999999999999,0.527,1.093,1.093,1.7630000000000001,0.0
2084,1.383,1.413,1.449,3.188,3.2030000000000003,5.0,5.0,0.953,5.0,0.905,0.8959999999999999,0.902,1.124,1.1340000000000001,0.628,0.507,0.499,0.506,0.537,0.555,1.379,1.367,1.355,1.364,2.0
2085,0.9840000000000001,1.355,1.7269999999999999,1.679,1.6669999999999998,1.675,5.0,2.9410000000000003,2.353,2.92,2.7689999999999997,2.7739999999999996,3.372,5.0,5.0,0.629,0.609,0.614,0.632,1.218,0.978,0.961,0.9420000000000001,0.955,1.0
2086,1.675,1.974,1.595,1.923,1.909,1.905,1.922,2.565,2.5610000000000004,2.572,2.185,2.174,2.189,5.0,5.0,5.0,5.0,5.0,0.436,0.6,0.7609999999999999,1.551,1.53,1.53,0.0
2087,0.445,0.439,0.47,1.453,1.4480000000000002,1.454,1.492,1.5030000000000001,2.7239999999999998,3.341,3.333,5.0,3.9410000000000003,5.0,5.0,0.8079999999999999,0.787,0.818,0.978,1.045,0.40700000000000003,0.386,0.375,0.386,1.0
2088,1.073,1.0959999999999999,1.673,1.7,1.625,3.145,5.0,3.9989999999999997,5.0,5.0,5.0,1.869,1.784,1.123,1.871,4.668,0.557,0.552,0.565,1.662,0.9159999999999999,1.29,1.099,1.062,1.0
2089,0.6829999999999999,2.36,2.5980000000000003,5.0,1.7930000000000001,1.743,1.723,1.7069999999999999,1.726,1.767,2.123,2.145,1.139,1.125,5.0,1.314,1.3530000000000002,0.589,0.568,0.561,0.5670000000000001,5.0,0.623,1.642,1.0
2090,1.5190000000000001,1.6580000000000001,2.555,1.9709999999999999,1.959,1.96,1.9780000000000002,2.125,2.476,2.213,2.185,2.185,2.204,2.682,5.0,5.0,5.0,5.0,0.381,0.489,0.6779999999999999,1.5230000000000001,1.5030000000000001,1.508,0.0
2091,0.613,5.0,1.349,1.32,1.3359999999999999,4.785,4.191,5.0,5.0,2.436,2.423,1.534,1.706,5.0,0.795,0.79,0.805,0.825,1.034,3.405,0.525,0.537,0.55,0.713,2.0
2092,1.4969999999999999,1.517,1.541,5.0,5.0,4.468999999999999,1.776,1.764,1.775,1.8019999999999998,1.8219999999999998,1.297,1.284,1.275,1.287,1.143,0.5710000000000001,0.547,0.532,0.521,0.534,4.471,0.948,1.4869999999999999,1.0
2093,5.0,5.0,2.435,2.439,2.6510000000000002,2.6639999999999997,2.234,3.841,5.0,2.806,2.792,2.963,1.7919999999999998,3.8339999999999996,0.937,0.759,0.748,0.755,0.358,0.847,0.8370000000000001,0.747,0.852,0.924,0.0
2094,2.407,2.379,2.387,1.96,1.77,1.766,1.395,1.381,1.395,1.412,1.456,1.169,1.08,1.033,1.043,1.022,1.004,5.0,0.784,2.299,2.31,4.699,2.36,5.0,1.0
2095,1.915,2.8169999999999997,1.98,1.9580000000000002,1.93,1.925,1.9409999999999998,1.86,2.153,2.082,1.8330000000000002,1.797,1.8090000000000002,1.8319999999999999,1.857,1.693,1.492,1.4809999999999999,1.496,1.5190000000000001,0.7340000000000001,1.933,1.9080000000000001,1.9040000000000001,3.0
2096,1.141,1.1640000000000001,1.9140000000000001,2.685,5.0,2.775,5.0,2.0580000000000003,3.051,3.048,5.0,2.465,2.476,1.449,3.616,0.664,0.642,0.637,0.645,0.527,0.509,0.505,1.028,1.102,1.0
2097,0.551,1.38,1.381,1.396,2.635,2.617,2.616,2.642,3.2510000000000003,3.267,5.0,1.193,0.8859999999999999,0.865,0.867,0.8909999999999999,1.074,0.512,0.473,0.449,0.45399999999999996,0.473,0.508,0.5329999999999999,2.0
2098,2.22,2.208,5.0,1.94,2.3080000000000003,3.2,4.149,2.935,3.239,3.25,3.992,1.375,5.0,5.0,1.05,1.037,0.8590000000000001,0.9570000000000001,0.7509999999999999,0.741,0.75,5.0,5.0,1.749,1.0
2099,2.168,2.1590000000000003,2.307,5.0,5.0,3.236,3.234,2.987,4.173,3.323,5.0,1.446,5.0,5.0,5.0,1.053,0.8909999999999999,0.733,0.71,0.7,0.7170000000000001,3.0669999999999997,1.158,1.689,1.0
2100,1.3130000000000002,1.339,5.0,5.0,5.0,4.374,5.0,1.8159999999999998,1.827,2.404,1.874,1.4880000000000002,1.476,1.464,1.479,1.5030000000000001,0.531,0.507,0.489,0.484,0.49700000000000005,4.375,2.2880000000000003,1.308,0.0
2101,1.186,1.217,2.044,1.7919999999999998,1.7790000000000001,1.79,1.81,1.834,2.7889999999999997,2.543,2.531,2.543,3.0669999999999997,5.0,5.0,0.506,0.498,0.505,0.5429999999999999,0.561,1.297,1.173,1.155,1.169,1.0
2102,1.544,1.568,1.59,2.6060000000000003,1.984,1.97,1.985,5.0,2.1959999999999997,2.765,2.1719999999999997,2.147,2.16,2.1790000000000003,5.0,1.635,5.0,5.0,3.06,0.428,0.598,1.61,1.544,1.536,0.0
2103,0.887,5.0,2.435,2.436,2.654,2.667,5.0,2.8569999999999998,3.2760000000000002,2.8110000000000004,2.798,2.823,1.794,3.872,0.935,0.754,0.742,0.7490000000000001,0.35,0.838,0.802,0.735,0.8540000000000001,0.884,0.0
2104,1.281,1.4709999999999999,2.428,2.43,3.218,5.0,5.0,1.131,5.0,5.0,1.065,1.0759999999999998,5.0,5.0,5.0,0.5529999999999999,0.541,0.5489999999999999,0.568,0.59,1.176,1.16,1.145,1.178,1.0
2105,1.921,2.38,2.2969999999999997,2.309,5.0,1.9169999999999998,3.8810000000000002,4.173,2.416,3.111,2.011,3.89,5.0,5.0,1.1059999999999999,0.6779999999999999,1.056,0.9,1.015,1.001,0.867,0.878,5.0,5.0,1.0
2106,1.9580000000000002,2.237,2.164,2.197,5.0,1.8940000000000001,5.0,2.906,2.895,3.267,5.0,3.957,1.4,5.0,1.5959999999999999,1.1079999999999999,1.084,1.102,0.857,0.828,0.7859999999999999,0.8190000000000001,0.846,0.872,1.0
2107,1.4069999999999998,1.41,1.423,5.0,1.482,2.66,3.282,3.283,5.0,5.0,5.0,0.8640000000000001,0.85,0.836,1.05,1.046,0.47200000000000003,0.444,0.433,0.428,0.43799999999999994,0.46799999999999997,0.797,1.4240000000000002,2.0
2108,2.642,2.6510000000000002,2.162,1.379,1.879,1.327,1.318,1.344,1.588,1.587,1.6030000000000002,0.78,0.77,0.778,5.0,0.899,0.889,0.807,0.795,0.8029999999999999,4.412,3.641,5.0,2.656,2.0
2109,1.466,1.4769999999999999,1.754,1.995,1.9969999999999999,1.7830000000000001,3.214,5.0,3.842,5.0,5.0,1.5230000000000001,1.4669999999999999,1.45,1.446,0.773,0.611,0.493,0.484,0.49700000000000005,0.513,0.767,1.117,1.475,0.0
2110,0.919,5.0,1.631,2.4419999999999997,2.659,2.735,5.0,2.167,3.279,2.819,2.804,2.8089999999999997,1.8,3.878,0.9420000000000001,0.764,0.7509999999999999,0.767,0.872,0.8540000000000001,0.809,0.7440000000000001,0.867,0.878,1.0
2111,1.305,1.8430000000000002,1.82,1.788,1.781,1.787,5.0,1.831,2.36,2.431,2.41,5.0,2.748,5.0,5.0,0.526,0.506,0.518,0.612,0.5579999999999999,1.306,1.423,1.2819999999999998,1.319,1.0
2112,0.7809999999999999,0.804,1.5630000000000002,2.9,2.8480000000000003,2.8369999999999997,5.0,3.411,2.8480000000000003,2.88,2.182,2.174,1.9669999999999999,1.182,3.4210000000000003,0.606,0.5760000000000001,0.5720000000000001,0.588,0.612,0.723,0.71,0.722,1.48,1.0
2113,0.631,5.0,5.0,1.338,1.329,1.339,4.825,4.211,5.0,3.003,2.479,1.735,1.7209999999999999,5.0,5.0,0.795,0.785,0.7929999999999999,0.8170000000000001,0.848,0.516,0.499,0.494,0.515,1.0
2114,1.02,1.052,1.73,2.259,2.286,3.07,5.0,5.0,5.0,1.297,1.278,1.286,1.3330000000000002,1.5330000000000001,5.0,0.665,0.6509999999999999,0.665,0.6809999999999999,0.7,1.01,0.993,0.977,1.0490000000000002,1.0
2115,1.1520000000000001,1.327,2.645,2.647,2.759,2.7680000000000002,5.0,3.103,3.097,2.555,2.537,2.542,2.6830000000000003,2.698,3.693,0.69,0.665,0.6659999999999999,0.684,0.48,0.466,1.0390000000000001,1.051,1.068,0.0
2116,1.484,1.515,1.535,1.848,1.8259999999999998,1.8219999999999998,1.838,2.565,2.552,2.437,2.254,2.233,2.247,2.807,5.0,5.0,5.0,5.0,0.503,0.637,1.525,1.505,1.476,1.472,1.0
2117,1.188,4.677,1.236,5.0,2.832,2.36,2.427,1.7180000000000002,4.941,1.082,0.9620000000000001,0.9540000000000001,0.97,1.209,1.234,3.445,0.625,0.627,0.645,5.0,1.084,5.0,1.167,1.166,1.0
2118,0.9840000000000001,3.8510000000000004,3.853,2.736,2.6919999999999997,2.6910000000000003,2.428,1.776,1.7890000000000001,1.172,1.148,1.148,1.168,1.421,1.041,0.748,0.73,0.7390000000000001,0.779,5.0,0.996,1.005,0.977,0.972,1.0
2119,2.045,2.727,2.891,5.0,5.0,1.557,1.541,1.5030000000000001,1.505,1.516,1.7830000000000001,0.826,0.8029999999999999,0.787,0.792,0.8140000000000001,0.845,0.805,0.775,0.759,0.785,0.794,5.0,0.843,2.0
2120,3.6889999999999996,2.656,2.6439999999999997,2.656,1.8969999999999998,1.875,1.883,1.329,1.32,1.4269999999999998,1.58,1.18,0.905,0.7829999999999999,0.77,0.7809999999999999,5.0,0.8859999999999999,0.8909999999999999,0.8029999999999999,0.789,5.0,4.416,3.6439999999999997,2.0
2121,1.395,1.419,1.954,1.936,1.952,3.207,3.21,3.2310000000000003,5.0,5.0,1.585,1.536,1.531,1.5119999999999998,0.8290000000000001,0.6709999999999999,0.507,0.49,0.49,0.541,0.528,1.1079999999999999,1.46,1.395,2.0
2122,1.17,1.318,1.3090000000000002,1.315,4.769,4.186,5.0,2.943,2.859,2.419,1.6780000000000002,1.288,0.841,0.8059999999999999,0.7959999999999999,0.807,0.826,1.045,0.57,0.5429999999999999,0.534,0.555,0.597,5.0,2.0
2123,0.997,1.445,5.0,2.557,2.718,2.719,2.158,2.084,3.715,2.6660000000000004,2.645,2.6439999999999997,2.784,5.0,3.728,0.8059999999999999,0.69,0.69,0.703,1.4140000000000001,0.774,0.945,0.955,1.073,1.0
2124,2.174,2.1519999999999997,2.165,2.197,3.2910000000000004,3.267,3.27,3.0180000000000002,3.343,3.3360000000000003,5.0,1.463,5.0,0.7609999999999999,1.038,0.981,0.976,0.682,0.659,0.65,0.675,5.0,5.0,1.624,2.0
2125,2.375,5.0,2.583,2.597,5.0,3.227,3.22,2.805,2.78,2.79,1.8119999999999998,3.867,0.9840000000000001,0.8340000000000001,0.8220000000000001,0.83,0.434,0.8190000000000001,0.7909999999999999,0.894,0.882,0.897,5.0,1.472,2.0
2126,2.1,2.207,5.0,2.049,2.063,1.889,1.781,1.601,1.585,1.574,1.589,1.601,2.153,5.0,1.367,1.351,1.3659999999999999,1.392,2.18,0.7240000000000001,1.564,2.108,2.117,2.161,1.0
2127,1.3259999999999998,1.3530000000000002,5.0,5.0,5.0,4.381,1.831,1.801,1.814,2.392,1.857,1.486,1.4669999999999999,1.4609999999999999,1.473,1.494,0.5489999999999999,0.623,0.514,0.5,0.513,4.3839999999999995,0.591,1.318,1.0
2128,2.069,2.062,2.025,2.0140000000000002,2.0340000000000003,2.2119999999999997,2.188,1.604,1.581,1.568,1.579,1.601,2.165,5.0,1.4069999999999998,1.382,1.415,2.721,5.0,0.733,1.568,2.106,2.138,2.112,1.0
2129,0.433,0.47,1.442,1.432,1.531,1.4580000000000002,5.0,2.705,3.327,3.321,5.0,3.9419999999999997,5.0,5.0,0.828,0.8079999999999999,0.8290000000000001,0.995,1.005,0.484,0.395,0.387,0.39299999999999996,0.418,2.0
2130,1.618,5.0,5.0,3.2430000000000003,5.0,5.0,5.0,2.617,1.807,2.6,1.76,1.74,1.7409999999999999,1.5219999999999998,2.324,1.91,0.49700000000000005,0.485,0.486,0.557,0.525,0.58,1.069,1.095,0.0
2131,1.413,1.433,2.169,2.633,3.25,3.2439999999999998,3.262,5.0,0.9059999999999999,5.0,0.853,0.843,0.8490000000000001,0.8759999999999999,1.0659999999999998,0.506,0.46299999999999997,0.456,0.462,0.484,0.514,1.455,1.415,1.4069999999999998,2.0
2132,0.7170000000000001,0.753,1.475,2.048,2.7760000000000002,5.0,5.0,1.6369999999999998,5.0,1.5830000000000002,1.564,1.5719999999999998,1.821,1.8319999999999999,1.854,0.763,0.7509999999999999,0.7759999999999999,0.787,0.804,0.722,0.705,0.693,0.7020000000000001,1.0
2133,2.08,2.112,2.235,2.001,1.993,2.005,2.035,1.6740000000000002,1.805,1.6340000000000001,1.626,1.633,1.66,2.2230000000000003,1.557,1.419,1.401,1.413,1.4369999999999998,1.4680000000000002,0.946,2.06,2.051,2.066,3.0
2134,0.501,0.544,5.0,1.3519999999999999,1.335,1.349,4.834,1.4140000000000001,5.0,5.0,3.4010000000000002,2.48,1.587,1.755,0.945,0.7959999999999999,0.7709999999999999,0.78,0.805,0.513,0.47700000000000004,0.465,0.456,0.498,1.0
2135,2.121,2.104,2.094,2.14,2.274,1.935,1.554,1.5190000000000001,1.508,1.5119999999999998,1.5590000000000002,2.0709999999999997,1.35,1.327,1.3119999999999998,1.33,5.0,5.0,2.208,2.185,2.174,2.1830000000000003,2.181,2.161,3.0
2136,1.683,1.936,5.0,2.8960000000000004,5.0,3.25,3.114,3.0789999999999997,3.477,3.491,5.0,1.6980000000000002,1.48,1.026,1.186,1.104,0.777,0.6409999999999999,0.63,0.619,0.631,2.023,1.686,1.671,1.0
2137,1.9380000000000002,2.153,2.15,5.0,3.0580000000000003,1.889,5.0,2.904,2.904,3.236,3.977,3.971,1.4169999999999998,1.2570000000000001,0.799,1.919,1.105,1.1159999999999999,0.855,0.782,0.792,0.8190000000000001,0.875,0.878,2.0
2138,0.9590000000000001,0.9840000000000001,1.952,1.6780000000000002,1.672,1.686,5.0,1.73,2.9219999999999997,2.484,2.766,2.778,5.0,5.0,5.0,0.604,0.593,0.6,0.623,5.0,0.948,0.934,0.925,0.9359999999999999,1.0
2139,1.2990000000000002,1.624,2.4659999999999997,2.484,3.139,5.0,5.0,5.0,5.0,0.9490000000000001,0.934,0.9420000000000001,5.0,5.0,0.759,0.5710000000000001,0.562,0.569,0.5920000000000001,0.616,1.3,1.285,1.275,1.284,2.0
2140,1.3769999999999998,1.412,1.43,2.568,3.1889999999999996,3.2,3.207,3.877,5.0,1.166,0.877,0.867,0.8740000000000001,0.899,1.138,0.608,0.501,0.495,0.501,3.2460000000000004,0.56,1.483,1.39,1.371,2.0
2141,1.147,4.0169999999999995,4.0360000000000005,2.545,2.793,2.366,1.788,1.068,5.0,1.022,0.9990000000000001,1.004,1.253,1.246,0.8640000000000001,0.633,0.616,0.627,0.7290000000000001,5.0,1.04,1.067,1.114,1.122,2.0
2142,0.958,0.9890000000000001,1.567,1.5759999999999998,1.578,3.111,5.0,4.048,5.0,5.0,5.0,2.019,1.915,1.242,2.015,0.63,0.595,0.594,0.608,0.73,0.9990000000000001,1.212,0.9570000000000001,0.946,1.0
2143,5.0,2.366,2.374,1.949,2.311,1.618,1.399,1.3869999999999998,1.3980000000000001,1.4169999999999998,1.81,1.1840000000000002,1.129,1.045,1.054,1.078,1.01,2.32,0.7859999999999999,2.292,2.301,4.689,3.383,5.0,1.0
2144,0.8059999999999999,1.379,1.376,1.399,1.396,5.0,5.0,4.058,5.0,2.737,5.0,2.1919999999999997,1.446,5.0,0.912,0.718,0.708,0.716,0.7390000000000001,1.143,0.8,0.78,0.77,0.78,1.0
2145,2.146,2.137,2.149,5.0,5.0,2.291,3.24,3.0010000000000003,3.017,3.3310000000000004,4.053999999999999,1.469,5.0,4.276,5.0,1.052,1.013,0.7090000000000001,0.6890000000000001,0.68,0.708,5.0,1.133,1.7009999999999998,1.0
2146,0.988,1.425,2.5540000000000003,2.549,2.716,5.0,5.0,3.197,3.187,2.6830000000000003,2.6660000000000004,2.67,2.805,3.7689999999999997,5.0,0.711,0.6940000000000001,0.6990000000000001,0.721,0.428,0.85,0.934,0.945,0.973,0.0
2147,0.7290000000000001,5.0,1.375,1.389,1.4480000000000002,1.444,5.0,4.126,5.0,5.0,5.0,2.2,1.466,1.465,5.0,0.672,0.659,0.667,0.785,1.067,1.068,0.731,0.711,0.7440000000000001,1.0
2148,2.171,2.398,5.0,5.0,3.9539999999999997,3.238,3.235,2.889,3.492,3.117,3.949,1.033,1.011,0.995,0.569,0.946,0.892,0.769,0.784,0.778,0.805,4.225,5.0,1.578,2.0
2149,1.475,2.173,1.51,5.0,3.495,4.455,1.776,1.758,1.7819999999999998,1.814,2.27,1.341,1.319,1.311,1.357,1.48,1.499,0.561,0.537,0.528,0.535,4.4639999999999995,0.934,1.4680000000000002,1.0
2150,1.1909999999999998,2.063,5.0,5.0,4.292,4.289,5.0,1.8319999999999999,2.52,2.496,1.656,1.626,1.6119999999999999,1.6119999999999999,1.415,1.7590000000000001,0.705,0.496,0.486,0.491,0.519,0.531,0.5820000000000001,1.1740000000000002,0.0
2151,1.954,2.0380000000000003,2.0469999999999997,2.021,2.017,2.041,5.0,1.8319999999999999,2.349,1.788,1.7730000000000001,1.78,1.797,2.32,1.68,1.3940000000000001,1.3780000000000001,1.4169999999999998,2.78,1.97,0.691,1.9180000000000001,1.9069999999999998,1.92,3.0
2152,3.677,5.0,2.641,2.6039999999999996,2.6260000000000003,1.787,1.77,4.824,1.234,1.212,1.224,1.425,1.5219999999999998,1.551,1.574,0.8009999999999999,0.812,0.8370000000000001,0.987,1.002,0.902,0.894,5.0,4.421,1.0
2153,1.355,1.558,2.318,1.841,1.831,1.8840000000000001,5.0,1.879,2.682,2.411,2.391,2.392,2.414,2.93,5.0,5.0,0.466,0.46399999999999997,0.488,0.505,1.348,1.331,1.3159999999999998,1.33,0.0
2154,4.295,5.0,2.455,2.633,2.615,2.625,5.0,2.718,4.291,2.6719999999999997,2.66,2.678,1.699,3.778,5.0,0.797,0.7859999999999999,0.7929999999999999,0.816,0.977,0.94,0.991,1.037,5.0,1.0
2155,0.9690000000000001,0.997,1.584,1.594,1.588,3.1210000000000004,5.0,4.044,5.0,5.0,5.0,2.009,1.895,1.219,1.242,0.6509999999999999,0.583,0.579,0.5920000000000001,0.8690000000000001,1.005,1.214,0.968,0.9570000000000001,1.0
2156,3.637,5.0,5.0,2.656,2.6719999999999997,2.219,1.901,1.364,1.345,1.335,1.349,1.365,1.185,1.625,0.774,0.759,0.768,0.789,0.866,0.87,0.785,0.777,0.789,4.851,2.0
2157,1.626,5.0,5.0,5.0,5.0,5.0,1.875,2.6039999999999996,1.805,2.6010000000000004,1.758,1.742,1.7469999999999999,1.525,1.8030000000000002,1.905,0.494,0.485,0.491,0.563,0.531,0.5870000000000001,1.067,1.736,0.0
2158,1.227,1.25,1.275,5.0,2.907,2.827,2.576,1.7169999999999999,5.0,4.947,0.9159999999999999,0.895,0.907,0.93,1.1440000000000001,1.666,0.581,0.578,0.591,0.727,5.0,5.0,5.0,1.215,2.0
2159,0.563,5.0,1.329,1.317,1.334,5.0,5.006,4.776,5.0,2.91,2.468,1.722,1.5719999999999998,5.0,0.8140000000000001,0.799,0.813,0.868,1.022,0.6659999999999999,0.507,0.496,0.519,0.539,2.0
2160,1.031,2.057,1.994,1.6969999999999998,1.6880000000000002,1.706,5.0,1.7309999999999999,2.34,2.887,2.722,2.722,5.0,5.0,5.0,0.645,0.593,0.597,0.615,1.252,1.028,1.006,0.99,0.995,1.0
2161,1.9609999999999999,1.9880000000000002,2.03,2.03,2.021,2.031,2.053,1.7990000000000002,1.776,1.756,1.745,1.754,2.056,2.2969999999999997,5.0,1.3840000000000001,1.3730000000000002,1.38,1.415,1.996,0.7340000000000001,1.412,1.933,1.943,3.0
2162,1.114,1.669,1.669,1.69,3.11,5.0,5.0,5.0,5.0,5.0,1.8330000000000002,1.7630000000000001,1.465,1.115,5.0,0.583,0.575,0.5820000000000001,0.609,0.633,1.119,1.105,1.088,1.167,1.0
2163,0.5920000000000001,0.612,1.547,1.5190000000000001,1.51,1.517,1.554,1.558,2.5989999999999998,3.197,3.153,5.0,3.772,5.0,5.0,0.75,0.7390000000000001,0.7490000000000001,0.769,1.036,0.583,0.563,0.556,0.563,1.0
2164,1.392,1.4040000000000001,1.4269999999999998,1.455,1.952,3.219,3.214,3.228,4.524,5.0,5.0,1.546,1.568,1.4469999999999998,1.514,0.826,0.564,0.488,0.48200000000000004,0.494,0.636,0.925,1.141,1.3969999999999998,0.0
2165,0.47100000000000003,0.508,1.4409999999999998,1.431,1.44,1.4580000000000002,5.0,2.676,3.293,3.293,5.0,5.0,5.0,5.0,0.8290000000000001,0.818,0.8270000000000001,0.85,1.021,0.521,0.429,0.42100000000000004,0.428,0.45,2.0
2166,0.922,5.0,1.643,2.19,2.211,3.035,5.0,5.0,5.0,1.39,1.3769999999999998,1.382,1.624,1.6280000000000001,1.649,0.696,0.6829999999999999,0.6990000000000001,0.7120000000000001,0.732,0.9159999999999999,0.895,0.882,0.914,1.0
